0.083875	13.6	13.3158	13.3158
0.084	13.65	13.2974	13.2974
0.084125	13.7	13.2792	13.2792
0.08425	13.75	13.2611	13.2611
0.084375	13.8	13.2432	13.2432
0.0845	13.85	13.2254	13.2254
0.084625	13.9	13.2077	13.2077
0.08475	13.95	13.1901	13.1901
0.084875	14	13.1726	13.1726
0.085	14.05	13.1553	13.1553
0.085125	14.1	13.1381	13.1381
0.08525	14.15	13.121	13.121
0.085375	14.2	13.104	13.104
0.0855	14.25	13.0871	13.0871
0.085625	14.3	13.0704	13.0704
0.08575	14.35	13.0537	13.0537
0.085875	14.4	13.0372	13.0372
0.086	14.45	13.0208	13.0208
0.086125	14.5	13.0045	13.0045
0.08625	14.55	12.9883	12.9883
0.086375	14.6	12.9722	12.9722
0.0865	14.65	12.9562	12.9562
0.086625	14.7	12.9403	12.9403
0.08675	14.75	12.9245	12.9245
0.086875	14.8	12.9088	12.9088
0.087	14.85	12.8932	12.8932
0.087125	14.9	12.8778	12.8778
0.08725	14.95	12.8624	12.8624
0.087375	15	12.8471	12.8471
0.0875	15.05	12.8319	12.8319
0.087625	15.1	12.8168	12.8168
0.08775	15.15	12.8018	12.8018
0.087875	15.2	12.7869	12.7869
0.088	15.25	12.7721	12.7721
0.088125	15.3	12.7573	12.7573
0.08825	15.35	12.7427	12.7427
0.088375	15.4	12.7281	12.7281
0.0885	15.45	12.7137	12.7137
0.088625	15.5	12.6993	12.6993
0.08875	15.55	12.685	12.685
0.088875	15.6	12.6708	12.6708
0.089	15.65	12.6567	12.6567
0.089125	15.7	12.6426	12.6426
0.08925	15.75	12.6287	12.6287
0.089375	15.8	12.6148	12.6148
0.0895	15.85	12.601	12.601
0.089625	15.9	12.5873	12.5873
0.08975	15.95	12.5737	12.5737
0.089875	16	12.5601	12.5601
0.09	16.05	12.5466	12.5466
0.090125	16.1	12.5332	12.5332
0.09025	16.15	12.5199	12.5199
0.090375	16.2	12.5066	12.5066
0.0905	16.25	12.4934	12.4934
0.090625	16.3	12.4803	12.4803
0.09075	16.35	12.4673	12.4673
0.090875	16.4	12.4543	12.4543
0.091	16.45	12.4414	12.4414
0.091125	16.5	12.4286	12.4286
0.09125	16.55	12.4159	12.4159
0.091375	16.6	12.4032	12.4032
0.0915	16.65	12.3906	12.3906
0.091625	16.7	12.378	12.378
0.09175	16.75	12.3655	12.3655
0.091875	16.8	12.3531	12.3531
0.092	16.85	12.3408	12.3408
0.092125	16.9	12.3285	12.3285
0.09225	16.95	12.3163	12.3163
0.092375	17	12.3041	12.3041
0.0925	17.05	12.292	12.292
0.092625	17.1	12.28	12.28
0.09275	17.15	12.268	12.268
0.092875	17.2	12.2561	12.2561
0.093	17.25	12.2442	12.2442
0.093125	17.3	12.2325	12.2325
0.09325	17.35	12.2207	12.2207
0.093375	17.4	12.209	12.209
0.0935	17.45	12.1974	12.1974
0.093625	17.5	12.1859	12.1859
0.09375	17.55	12.1744	12.1744
0.093875	17.6	12.1629	12.1629
0.094	17.65	12.1515	12.1515
0.094125	17.7	12.1402	12.1402
0.09425	17.75	12.1289	12.1289
0.094375	17.8	12.1177	12.1177
0.0945	17.85	12.1065	12.1065
0.094625	17.9	12.0954	12.0954
0.09475	17.95	12.0843	12.0843
0.094875	18	12.0733	12.0733
0.095	18.05	12.0624	12.0624
0.095125	18.1	12.0515	12.0515
0.09525	18.15	12.0406	12.0406
0.095375	18.2	12.0298	12.0298
0.0955	18.25	12.019	12.019
0.095625	18.3	12.0083	12.0083
0.09575	18.35	11.9977	11.9977
0.095875	18.4	11.987	11.987
0.096	18.45	11.9765	11.9765
0.096125	18.5	11.966	11.966
0.09625	18.55	11.9555	11.9555
0.096375	18.6	11.9451	11.9451
0.0965	18.65	11.9347	11.9347
0.096625	18.7	11.9244	11.9244
0.09675	18.75	11.9141	11.9141
0.096875	18.8	11.9038	11.9038
0.097	18.85	11.8936	11.8936
0.097125	18.9	11.8835	11.8835
0.09725	18.95	11.8734	11.8734
0.097375	19	11.8633	11.8633
0.0975	19.05	11.8533	11.8533
0.097625	19.1	11.8433	11.8433
0.09775	19.15	11.8334	11.8334
0.097875	19.2	11.8235	11.8235
0.098	19.25	11.8136	11.8136
0.098125	19.3	11.8038	11.8038
0.09825	19.35	11.794	11.794
0.098375	19.4	11.7843	11.7843
0.0985	19.45	11.7746	11.7746
0.098625	19.5	11.765	11.765
0.09875	19.55	11.7554	11.7554
0.098875	19.6	11.7458	11.7458
0.099	19.65	11.7362	11.7362
0.099125	19.7	11.7268	11.7268
0.09925	19.75	11.7173	11.7173
0.099375	19.8	11.7079	11.7079
0.0995	19.85	11.6985	11.6985
0.099625	19.9	11.6891	11.6891
0.09975	19.95	11.6798	11.6798
0.099875	19.9	11.6705	11.6705
0.1	19.85	11.6613	11.6613
0.100125	19.8	11.6521	11.6521
0.10025	19.75	11.6429	11.6429
0.100375	19.7	11.6338	11.6338
0.1005	19.65	11.6247	11.6247
0.100625	19.6	11.6156	11.6156
0.10075	19.55	11.6066	11.6066
0.100875	19.5	11.5976	11.5976
0.101	19.45	11.5886	11.5886
0.101125	19.4	11.5797	11.5797
0.10125	19.35	11.5708	11.5708
0.101375	19.3	11.5619	11.5619
0.1015	19.25	11.5531	11.5531
0.101625	19.2	11.5443	11.5443
0.10175	19.15	11.5356	11.5356
0.101875	19.1	11.5268	11.5268
0.102	19.05	11.5181	11.5181
0.102125	19	11.5095	11.5095
0.10225	18.95	11.5008	11.5008
0.102375	18.9	11.4922	11.4922
0.1025	18.85	11.4836	11.4836
0.102625	18.8	11.4751	11.4751
0.10275	18.75	11.4666	11.4666
0.102875	18.7	11.4581	11.4581
0.103	18.65	11.4497	11.4497
0.103125	18.6	11.4412	11.4412
0.10325	18.55	11.4328	11.4328
0.103375	18.5	11.4245	11.4245
0.1035	18.45	11.4161	11.4161
0.103625	18.4	11.4078	11.4078
0.10375	18.35	11.3996	11.3996
0.103875	18.3	11.3913	11.3913
0.104	18.25	11.3831	11.3831
0.104125	18.2	11.3749	11.3749
0.10425	18.15	11.3667	11.3667
0.104375	18.1	11.3586	11.3586
0.1045	18.05	11.3505	11.3505
0.104625	18	11.3424	11.3424
0.10475	17.95	11.3343	11.3343
0.104875	17.9	11.3263	11.3263
0.105	17.85	11.3183	11.3183
0.105125	17.8	11.3103	11.3103
0.10525	17.75	11.3024	11.3024
0.105375	17.7	11.2945	11.2945
0.1055	17.65	11.2866	11.2866
0.105625	17.6	11.2787	11.2787
0.10575	17.55	11.2708	11.2708
0.105875	17.5	11.263	11.263
0.106	17.45	11.2552	11.2552
0.106125	17.4	11.2474	11.2474
0.10625	17.35	11.2397	11.2397
0.106375	17.3	11.232	11.232
0.1065	17.25	11.2243	11.2243
0.106625	17.2	11.2166	11.2166
0.10675	17.15	11.2089	11.2089
0.106875	17.1	11.2013	11.2013
0.107	17.05	11.1937	11.1937
0.107125	17	11.1861	11.1861
0.10725	16.95	11.1786	11.1786
0.107375	16.9	11.171	11.171
0.1075	16.85	11.1635	11.1635
0.107625	16.8	11.156	11.156
0.10775	16.75	11.1486	11.1486
0.107875	16.7	11.1411	11.1411
0.108	16.65	11.1337	11.1337
0.108125	16.6	11.1263	11.1263
0.10825	16.55	11.1189	11.1189
0.108375	16.5	11.1116	11.1116
0.1085	16.45	11.1042	11.1042
0.108625	16.4	11.0969	11.0969
0.10875	16.35	11.0896	11.0896
0.108875	16.3	11.0824	11.0824
0.109	16.25	11.0751	11.0751
0.109125	16.2	11.0679	11.0679
0.10925	16.15	11.0607	11.0607
0.109375	16.1	11.0535	11.0535
0.1095	16.05	11.0463	11.0463
0.109625	16	11.0392	11.0392
0.10975	15.95	11.032	11.032
0.109875	15.9	11.0249	11.0249
0.11	15.85	11.0179	11.0179
0.110125	15.8	11.0108	11.0108
0.11025	15.75	11.0037	11.0037
0.110375	15.7	10.9967	10.9967
0.1105	15.65	10.9897	10.9897
0.110625	15.6	10.9827	10.9827
0.11075	15.55	10.9757	10.9757
0.110875	15.5	10.9688	10.9688
0.111	15.45	10.9619	10.9619
0.111125	15.4	10.955	10.955
0.11125	15.35	10.9481	10.9481
0.111375	15.3	10.9412	10.9412
0.1115	15.25	10.9343	10.9343
0.111625	15.2	10.9275	10.9275
0.11175	15.15	10.9207	10.9207
0.111875	15.1	10.9139	10.9139
0.112	15.05	10.9071	10.9071
0.112125	15	10.9003	10.9003
0.11225	14.95	10.8936	10.8936
0.112375	14.9	10.8868	10.8868
0.1125	14.85	10.8801	10.8801
0.112625	14.8	10.8734	10.8734
0.11275	14.75	10.8667	10.8667
0.112875	14.7	10.8601	10.8601
0.113	14.65	10.8534	10.8534
0.113125	14.6	10.8468	10.8468
0.11325	14.55	10.8402	10.8402
0.113375	14.5	10.8336	10.8336
0.1135	14.45	10.827	10.827
0.113625	14.4	10.8204	10.8204
0.11375	14.35	10.8139	10.8139
0.113875	14.3	10.8074	10.8074
0.114	14.25	10.8008	10.8008
0.114125	14.2	10.7943	10.7943
0.11425	14.15	10.7879	10.7879
0.114375	14.1	10.7814	10.7814
0.1145	14.05	10.7749	10.7749
0.114625	14	10.7685	10.7685
0.11475	13.95	10.7621	10.7621
0.114875	13.9	10.7557	10.7557
0.115	13.85	10.7493	10.7493
0.115125	13.8	10.7429	10.7429
0.11525	13.75	10.7365	10.7365
0.115375	13.7	10.7302	10.7302
0.1155	13.65	10.7238	10.7238
0.115625	13.6	10.7175	10.7175
0.11575	13.55	10.7112	10.7112
0.115875	13.5	10.7049	10.7049
0.116	13.45	10.6986	10.6986
0.116125	13.4	10.6924	10.6924
0.11625	13.35	10.6861	10.6861
0.116375	13.3	10.6799	10.6799
0.1165	13.25	10.6736	10.6736
0.116625	13.2	10.6674	10.6674
0.11675	13.15	10.6612	10.6612
0.116875	13.1	10.655	10.655
0.117	13.05	10.6489	10.6489
0.117125	13	10.6427	10.6427
0.11725	12.95	10.6366	10.6366
0.117375	12.9	10.6304	10.6304
0.1175	12.85	10.6243	10.6243
0.117625	12.8	10.6182	10.6182
0.11775	12.75	10.6121	10.6121
0.117875	12.7	10.606	10.606
0.118	12.65	10.5999	10.5999
0.118125	12.6	10.5939	10.5939
0.11825	12.55	10.5878	10.5878
0.118375	12.5	10.5818	10.5818
0.1185	12.45	10.5757	10.5757
0.118625	12.4	10.5697	10.5697
0.11875	12.35	10.5637	10.5637
0.118875	12.3	10.5577	10.5577
0.119	12.25	10.5517	10.5517
0.119125	12.2	10.5458	10.5458
0.11925	12.15	10.5398	10.5398
0.119375	12.1	10.5338	10.5338
0.1195	12.05	10.5279	10.5279
0.119625	12	10.5219	10.5219
0.11975	11.95	10.516	10.516
0.119875	11.9	10.5101	10.5101
0.12	11.85	10.5042	10.5042
0.120125	11.8	10.4983	10.4983
0.12025	11.75	10.4924	10.4924
0.120375	11.7	10.4865	10.4865
0.1205	11.65	10.4806	10.4806
0.120625	11.6	10.4748	10.4748
0.12075	11.55	10.4689	10.4689
0.120875	11.5	10.463	10.463
0.121	11.45	10.4572	10.4572
0.121125	11.4	10.4514	10.4514
0.12125	11.35	10.4455	10.4455
0.121375	11.3	10.4397	10.4397
0.1215	11.25	10.4339	10.4339
0.121625	11.2	10.4281	10.4281
0.12175	11.15	10.4223	10.4223
0.121875	11.1	10.4165	10.4165
0.122	11.05	10.4107	10.4107
0.122125	11	10.4049	10.4049
0.12225	10.95	10.3991	10.3991
0.122375	10.9	10.3933	10.3933
0.1225	10.85	10.3875	10.3875
0.122625	10.8	10.3817	10.3817
0.12275	10.75	10.376	10.376
0.122875	10.7	10.3702	10.3702
0.123	10.65	10.3644	10.3644
0.123125	10.6	10.3587	10.3587
0.12325	10.55	10.3529	10.3529
0.123375	10.5	10.3471	10.3471
0.1235	10.45	10.3414	10.3414
0.123625	10.4	10.3356	10.3356
0.12375	10.35	10.3299	10.3299
0.123875	10.3	10.3241	10.3241
0.124	10.25	10.3183	10.3183
0.124125	10.2	10.3126	10.3126
0.12425	10.15	10.3068	10.3068
0.124375	10.1	10.301	10.301
0.1245	10.05	10.2952	10.2952
0.124625	10	10.2895	10.2895
0.12475	9.95	10.2837	10.2837
0.124875	9.9	10.2779	10.2779
0.125	9.85	10.2721	10.2721
0.125125	9.8	10.2663	10.2663
0.12525	9.75	10.2605	10.2605
0.125375	9.7	10.2547	10.2547
0.1255	9.65	10.2489	10.2489
0.125625	9.6	10.243	10.243
0.12575	9.55	10.2372	10.2372
0.125875	9.5	10.2313	10.2313
0.126	9.45	10.2255	10.2255
0.126125	9.4	10.2196	10.2196
0.12625	9.35	10.2137	10.2137
0.126375	9.3	10.2078	10.2078
0.1265	9.25	10.2019	10.2019
0.126625	9.2	10.1959	10.1959
0.12675	9.15	10.19	10.19
0.126875	9.1	10.184	10.184
0.127	9.05	10.178	10.178
0.127125	9	10.1719	10.1719
0.12725	8.95	10.1659	10.1659
0.127375	8.9	10.1598	10.1598
0.1275	8.85	10.1537	10.1537
0.127625	8.8	10.1476	10.1476
0.12775	8.75	10.1414	10.1414
0.127875	8.7	10.1352	10.1352
0.128	8.65	10.129	10.129
0.128125	8.6	10.1228	10.1228
0.12825	8.55	10.1165	10.1165
0.128375	8.5	10.1101	10.1101
0.1285	8.45	10.1038	10.1038
0.128625	8.4	10.0973	10.0973
0.12875	8.35	10.0909	10.0909
0.128875	8.3	10.0844	10.0844
0.129	8.25	10.0778	10.0778
0.129125	8.2	10.0712	10.0712
0.12925	8.15	10.0645	10.0645
0.129375	8.1	10.0578	10.0578
0.1295	8.05	10.051	10.051
0.129625	8	10.0441	10.0441
0.12975	7.95	10.0372	10.0372
0.129875	7.9	10.0302	10.0302
0.13	7.85	10.0231	10.0231
0.130125	7.8	10.0159	10.0159
0.13025	7.75	10.0087	10.0087
0.130375	7.7	10.0014	10.0014
0.1305	7.65	9.99395	9.99395
0.130625	7.6	9.98643	9.98643
0.13075	7.55	9.97881	9.97881
0.130875	7.5	9.97109	9.97109
0.131	7.45	9.96325	9.96325
0.131125	7.4	9.9553	9.9553
0.13125	7.35	9.94722	9.94722
0.131375	7.3	9.93902	9.93902
0.1315	7.25	9.93068	9.93068
0.131625	7.2	9.9222	9.9222
0.13175	7.15	9.91357	9.91357
0.131875	7.1	9.90478	9.90478
0.132	7.05	9.89584	9.89584
0.132125	7	9.88672	9.88672
0.13225	6.95	9.87742	9.87742
0.132375	6.9	9.86794	9.86794
0.1325	6.85	9.85826	9.85826
0.132625	6.8	9.84837	9.84837
0.13275	6.75	9.83827	9.83827
0.132875	6.7	9.82794	9.82794
0.133	6.65	9.81737	9.81737
0.133125	6.6	9.80656	9.80656
0.13325	6.55	9.79548	9.79548
0.133375	6.5	9.78413	9.78413
0.1335	6.45	9.7725	9.7725
0.133625	6.4	9.76057	9.76057
0.13375	6.35	9.74832	9.74832
0.133875	6.3	9.73575	9.73575
0.134	6.25	9.72283	9.72283
0.134125	6.2	9.70955	9.70955
0.13425	6.15	9.69589	9.69589
0.134375	6.1	9.68183	9.68183
0.1345	6.05	9.66736	9.66736
0.134625	6	9.65246	9.65246
0.13475	5.95	9.6371	9.6371
0.134875	5.9	9.62127	9.62127
0.135	5.85	9.60493	9.60493
0.135125	5.8	9.58807	9.58807
0.13525	5.75	9.57067	9.57067
0.135375	5.7	9.55269	9.55269
0.1355	5.65	9.53411	9.53411
0.135625	5.6	9.5149	9.5149
0.13575	5.55	9.49504	9.49504
0.135875	5.5	9.47448	9.47448
0.136	5.45	9.4532	9.4532
0.136125	5.4	9.43117	9.43117
0.13625	5.35	9.40834	9.40834
0.136375	5.3	9.38469	9.38469
0.1365	5.25	9.36016	9.36016
0.136625	5.2	9.33473	9.33473
0.13675	5.15	9.30835	9.30835
0.136875	5.1	9.28098	9.28098
0.137	5.05	9.25256	9.25256
0.137125	5	9.22305	9.22305
0.13725	4.95	9.19241	9.19241
0.137375	4.9	9.16057	9.16057
0.1375	4.85	9.12748	9.12748
0.137625	4.8	9.09309	9.09309
0.13775	4.75	9.05733	9.05733
0.137875	4.7	9.02015	9.02015
0.138	4.65	8.98147	8.98147
0.138125	4.6	8.94123	8.94123
0.13825	4.55	8.89936	8.89936
0.138375	4.5	8.85579	8.85579
0.1385	4.45	8.81043	8.81043
0.138625	4.4	8.76321	8.76321
0.13875	4.35	8.71405	8.71405
0.138875	4.3	8.66285	8.66285
0.139	4.25	8.60953	8.60953
0.139125	4.2	8.554	8.554
0.13925	4.15	8.49615	8.49615
0.139375	4.1	8.43588	8.43588
0.1395	4.05	8.3731	8.3731
0.139625	4	8.30768	8.30768
0.13975	3.95	8.23953	8.23953
0.139875	3.9	8.16851	8.16851
0.14	3.85	8.09452	8.09452
0.140125	3.8	8.01742	8.01742
0.14025	3.75	7.93708	7.93708
0.140375	3.7	7.85338	7.85338
0.1405	3.65	7.76616	7.76616
0.140625	3.6	7.6753	7.6753
0.14075	3.55	7.58063	7.58063
0.140875	3.5	7.48202	7.48202
0.141	3.45	7.3793	7.3793
0.141125	3.4	7.27231	7.27231
0.14125	3.35	7.16088	7.16088
0.141375	3.3	7.04486	7.04486
0.1415	3.25	6.92406	6.92406
0.141625	3.2	6.79831	6.79831
0.14175	3.15	6.66743	6.66743
0.141875	3.1	6.53123	6.53123
0.142	3.05	6.38952	6.38952
0.142125	3	6.24212	6.24212
0.14225	2.95	6.08883	6.08883
0.142375	2.9	5.92946	5.92946
0.1425	2.85	5.76379	5.76379
0.142625	2.8	5.59165	5.59165
0.14275	2.75	5.41282	5.41282
0.142875	2.7	5.2271	5.2271
0.143	2.65	5.0343	5.0343
0.143125	2.6	4.83422	4.83422
0.14325	2.55	4.62664	4.62664
0.143375	2.5	4.41139	4.41139
0.1435	2.45	4.18827	4.18827
0.143625	2.4	3.95708	3.95708
0.14375	2.35	3.71765	3.71765
0.143875	2.3	3.4698	3.4698
0.144	2.25	3.21336	3.21336
0.144125	2.2	2.94816	2.94816
0.14425	2.15	2.67407	2.67407
0.144375	2.1	2.39095	2.39095
0.1445	2.05	2.09866	2.09866
0.144625	2	1.79709	1.79709
0.14475	1.95	1.48616	1.48616
0.144875	1.9	1.16579	1.16579
0.145	1.85	0.835911	0.835911
0.145125	1.8	0.496495	0.496495
0.14525	1.75	0.147528	0.147528
0.145375	1.7	-0.210979	-0.210979
0.1455	1.65	-0.57899	-0.57899
0.145625	1.6	-0.956438	-0.956438
0.14575	1.55	-1.34323	-1.34323
0.145875	1.5	-1.73923	-1.73923
0.146	1.45	-2.14429	-2.14429
0.146125	1.4	-2.55822	-2.55822
0.14625	1.35	-2.98077	-2.98077
0.146375	1.3	-3.4117	-3.4117
0.1465	1.25	-3.85068	-3.85068
0.146625	1.2	-4.29738	-4.29738
0.14675	1.15	-4.75141	-4.75141
0.146875	1.1	-5.21235	-5.21235
0.147	1.05	-5.67973	-5.67973
0.147125	1	-6.15305	-6.15305
0.14725	0.95	-6.63176	-6.63176
0.147375	0.9	-7.11527	-7.11527
0.1475	0.85	-7.60297	-7.60297
0.147625	0.8	-8.09419	-8.09419
0.14775	0.75	-8.58822	-8.58822
0.147875	0.7	-9.08435	-9.08435
0.148	0.65	-9.5818	-9.5818
0.148125	0.6	-10.0798	-10.0798
0.14825	0.55	-10.5775	-10.5775
0.148375	0.5	-11.074	-11.074
0.1485	0.45	-11.5686	-11.5686
0.148625	0.4	-12.0603	-12.0603
0.14875	0.35	-12.5483	-12.5483
0.148875	0.3	-13.0315	-13.0315
0.149	0.25	-13.5093	-13.5093
0.149125	0.2	-13.9806	-13.9806
0.14925	0.15	-14.4445	-14.4445
0.149375	0.1	-14.9003	-14.9003
0.1495	0.05	-15.347	-15.347
0.149625	1.47951e-013	-15.7837	-15.7837
0.14975	-0.05	-16.2098	-16.2098
0.149875	-0.1	-16.6243	-16.6243
0.15	-0.15	-17.0267	-17.0267
0.150125	-0.2	-17.4161	-17.4161
0.15025	-0.25	-17.7918	-17.7918
0.150375	-0.3	-18.1534	-18.1534
0.1505	-0.35	-18.5003	-18.5003
0.150625	-0.4	-18.8318	-18.8318
0.15075	-0.45	-19.1476	-19.1476
0.150875	-0.5	-19.4474	-19.4474
0.151	-0.55	-19.7307	-19.7307
0.151125	-0.6	-19.9972	-19.9972
0.15125	-0.65	-20.2469	-20.2469
0.151375	-0.7	-20.4794	-20.4794
0.1515	-0.75	-20.6948	-20.6948
0.151625	-0.8	-20.893	-20.893
0.15175	-0.85	-21.0741	-21.0741
0.151875	-0.9	-21.238	-21.238
0.152	-0.95	-21.3851	-21.3851
0.152125	-1	-21.5153	-21.5153
0.15225	-1.05	-21.6291	-21.6291
0.152375	-1.1	-21.7266	-21.7266
0.1525	-1.15	-21.8082	-21.8082
0.152625	-1.2	-21.8743	-21.8743
0.15275	-1.25	-21.9252	-21.9252
0.152875	-1.3	-21.9615	-21.9615
0.153	-1.35	-21.9835	-21.9835
0.153125	-1.4	-21.9917	-21.9917
0.15325	-1.45	-21.9867	-21.9867
0.153375	-1.5	-21.969	-21.969
0.1535	-1.55	-21.9392	-21.9392
0.153625	-1.6	-21.8976	-21.8976
0.15375	-1.65	-21.845	-21.845
0.153875	-1.7	-21.7819	-21.7819
0.154	-1.75	-21.7089	-21.7089
0.154125	-1.8	-21.6264	-21.6264
0.15425	-1.85	-21.5351	-21.5351
0.154375	-1.9	-21.4355	-21.4355
0.1545	-1.95	-21.3282	-21.3282
0.154625	-2	-21.2137	-21.2137
0.15475	-2.05	-21.0925	-21.0925
0.154875	-2.1	-20.9651	-20.9651
0.155	-2.15	-20.832	-20.832
0.155125	-2.2	-20.6936	-20.6936
0.15525	-2.25	-20.5506	-20.5506
0.155375	-2.3	-20.4032	-20.4032
0.1555	-2.35	-20.2519	-20.2519
0.155625	-2.4	-20.0971	-20.0971
0.15575	-2.45	-19.9393	-19.9393
0.155875	-2.5	-19.7787	-19.7787
0.156	-2.55	-19.6157	-19.6157
0.156125	-2.6	-19.4507	-19.4507
0.15625	-2.65	-19.284	-19.284
0.156375	-2.7	-19.1159	-19.1159
0.1565	-2.75	-18.9466	-18.9466
0.156625	-2.8	-18.7765	-18.7765
0.15675	-2.85	-18.6057	-18.6057
0.156875	-2.9	-18.4345	-18.4345
0.157	-2.95	-18.2631	-18.2631
0.157125	-3	-18.0917	-18.0917
0.15725	-3.05	-17.9205	-17.9205
0.157375	-3.1	-17.7497	-17.7497
0.1575	-3.15	-17.5794	-17.5794
0.157625	-3.2	-17.4098	-17.4098
0.15775	-3.25	-17.2409	-17.2409
0.157875	-3.3	-17.0731	-17.0731
0.158	-3.35	-16.9062	-16.9062
0.158125	-3.4	-16.7405	-16.7405
0.15825	-3.45	-16.576	-16.576
0.158375	-3.5	-16.4128	-16.4128
0.1585	-3.55	-16.251	-16.251
0.158625	-3.6	-16.0907	-16.0907
0.15875	-3.65	-15.9319	-15.9319
0.158875	-3.7	-15.7746	-15.7746
0.159	-3.75	-15.619	-15.619
0.159125	-3.8	-15.465	-15.465
0.15925	-3.85	-15.3127	-15.3127
0.159375	-3.9	-15.1621	-15.1621
0.1595	-3.95	-15.0132	-15.0132
0.159625	-4	-14.8661	-14.8661
0.15975	-4.05	-14.7207	-14.7207
0.159875	-4.1	-14.5772	-14.5772
0.16	-4.15	-14.4354	-14.4354
0.160125	-4.2	-14.2954	-14.2954
0.16025	-4.25	-14.1573	-14.1573
0.160375	-4.3	-14.0209	-14.0209
0.1605	-4.35	-13.8863	-13.8863
0.160625	-4.4	-13.7535	-13.7535
0.16075	-4.45	-13.6225	-13.6225
0.160875	-4.5	-13.4933	-13.4933
0.161	-4.55	-13.3658	-13.3658
0.161125	-4.6	-13.2401	-13.2401
0.16125	-4.65	-13.1161	-13.1161
0.161375	-4.7	-12.9938	-12.9938
0.1615	-4.75	-12.8732	-12.8732
0.161625	-4.8	-12.7544	-12.7544
0.16175	-4.85	-12.6372	-12.6372
0.161875	-4.9	-12.5216	-12.5216
0.162	-4.95	-12.4077	-12.4077
0.162125	-5	-12.2954	-12.2954
0.16225	-5.05	-12.1847	-12.1847
0.162375	-5.1	-12.0756	-12.0756
0.1625	-5.15	-11.968	-11.968
0.162625	-5.2	-11.8619	-11.8619
0.16275	-5.25	-11.7574	-11.7574
0.162875	-5.3	-11.6544	-11.6544
0.163	-5.35	-11.5528	-11.5528
0.163125	-5.4	-11.4527	-11.4527
0.16325	-5.45	-11.354	-11.354
0.163375	-5.5	-11.2568	-11.2568
0.1635	-5.55	-11.1609	-11.1609
0.163625	-5.6	-11.0664	-11.0664
0.16375	-5.65	-10.9732	-10.9732
0.163875	-5.7	-10.8813	-10.8813
0.164	-5.75	-10.7908	-10.7908
0.164125	-5.8	-10.7015	-10.7015
0.16425	-5.85	-10.6135	-10.6135
0.164375	-5.9	-10.5268	-10.5268
0.1645	-5.95	-10.4413	-10.4413
0.164625	-6	-10.357	-10.357
0.16475	-6.05	-10.2738	-10.2738
0.164875	-6.1	-10.1919	-10.1919
0.165	-6.15	-10.111	-10.111
0.165125	-6.2	-10.0313	-10.0313
0.16525	-6.25	-9.95276	-9.95276
0.165375	-6.3	-9.87527	-9.87527
0.1655	-6.35	-9.79885	-9.79885
0.165625	-6.4	-9.72349	-9.72349
0.16575	-6.45	-9.64918	-9.64918
0.165875	-6.5	-9.57588	-9.57588
0.166	-6.55	-9.50359	-9.50359
0.166125	-6.6	-9.43229	-9.43229
0.16625	-6.65	-9.36196	-9.36196
0.166375	-6.7	-9.29258	-9.29258
0.1665	-6.75	-9.22415	-9.22415
0.166625	-6.8	-9.15665	-9.15665
0.16675	-6.85	-9.09005	-9.09005
0.166875	-6.9	-9.02435	-9.02435
0.167	-6.95	-8.95953	-8.95953
0.167125	-7	-8.89558	-8.89558
0.16725	-7.05	-8.83248	-8.83248
0.167375	-7.1	-8.77021	-8.77021
0.1675	-7.15	-8.70877	-8.70877
0.167625	-7.2	-8.64814	-8.64814
0.16775	-7.25	-8.58831	-8.58831
0.167875	-7.3	-8.52927	-8.52927
0.168	-7.35	-8.47099	-8.47099
0.168125	-7.4	-8.41347	-8.41347
0.16825	-7.45	-8.3567	-8.3567
0.168375	-7.5	-8.30067	-8.30067
0.1685	-7.55	-8.24535	-8.24535
0.168625	-7.6	-8.19075	-8.19075
0.16875	-7.65	-8.13685	-8.13685
0.168875	-7.7	-8.08363	-8.08363
0.169	-7.75	-8.0311	-8.0311
0.169125	-7.8	-7.97922	-7.97922
0.16925	-7.85	-7.92801	-7.92801
0.169375	-7.9	-7.87743	-7.87743
0.1695	-7.95	-7.8275	-7.8275
0.169625	-8	-7.77818	-7.77818
0.16975	-8.05	-7.72948	-7.72948
0.169875	-8.1	-7.68139	-7.68139
0.17	-8.15	-7.63389	-7.63389
0.170125	-8.2	-7.58698	-7.58698
0.17025	-8.25	-7.54064	-7.54064
0.170375	-8.3	-7.49487	-7.49487
0.1705	-8.35	-7.44966	-7.44966
0.170625	-8.4	-7.40499	-7.40499
0.17075	-8.45	-7.36087	-7.36087
0.170875	-8.5	-7.31728	-7.31728
0.171	-8.55	-7.27422	-7.27422
0.171125	-8.6	-7.23167	-7.23167
0.17125	-8.65	-7.18963	-7.18963
0.171375	-8.7	-7.14809	-7.14809
0.1715	-8.75	-7.10704	-7.10704
0.171625	-8.8	-7.06647	-7.06647
0.17175	-8.85	-7.02638	-7.02638
0.171875	-8.9	-6.98677	-6.98677
0.172	-8.95	-6.94761	-6.94761
0.172125	-9	-6.90891	-6.90891
0.17225	-9.05	-6.87066	-6.87066
0.172375	-9.1	-6.83285	-6.83285
0.1725	-9.15	-6.79548	-6.79548
0.172625	-9.2	-6.75853	-6.75853
0.17275	-9.25	-6.722	-6.722
0.172875	-9.3	-6.6859	-6.6859
0.173	-9.35	-6.6502	-6.6502
0.173125	-9.4	-6.6149	-6.6149
0.17325	-9.45	-6.58	-6.58
