0.000364	-6.55	-118.39	-118.39
0.0003645	-6.6	-117.489	-117.489
0.000365	-6.65	-116.602	-116.602
0.0003655	-6.7	-115.728	-115.728
0.000366	-6.75	-114.866	-114.866
0.0003665	-6.8	-114.018	-114.018
0.000367	-6.85	-113.181	-113.181
0.0003675	-6.9	-112.357	-112.357
0.000368	-6.95	-111.544	-111.544
0.0003685	-7	-110.743	-110.743
0.000369	-7.05	-109.954	-109.954
0.0003695	-7.1	-109.175	-109.175
0.00037	-7.15	-108.407	-108.407
0.0003705	-7.2	-107.65	-107.65
0.000371	-7.25	-106.904	-106.904
0.0003715	-7.3	-106.167	-106.167
0.000372	-7.35	-105.44	-105.44
0.0003725	-7.4	-104.724	-104.724
0.000373	-7.45	-104.017	-104.017
0.0003735	-7.5	-103.319	-103.319
0.000374	-7.55	-102.63	-102.63
0.0003745	-7.6	-101.951	-101.951
0.000375	-7.65	-101.28	-101.28
0.0003755	-7.7	-100.618	-100.618
0.000376	-7.75	-99.9651	-99.9651
0.0003765	-7.8	-99.32	-99.32
0.000377	-7.85	-98.6832	-98.6832
0.0003775	-7.9	-98.0543	-98.0543
0.000378	-7.95	-97.4334	-97.4334
0.0003785	-8	-96.8202	-96.8202
0.000379	-8.05	-96.2145	-96.2145
0.0003795	-8.1	-95.6163	-95.6163
0.00038	-8.15	-95.0254	-95.0254
0.0003805	-8.2	-94.4417	-94.4417
0.000381	-8.25	-93.865	-93.865
0.0003815	-8.3	-93.2952	-93.2952
0.000382	-8.35	-92.7321	-92.7321
0.0003825	-8.4	-92.1758	-92.1758
0.000383	-8.45	-91.6259	-91.6259
0.0003835	-8.5	-91.0824	-91.0824
0.000384	-8.55	-90.5453	-90.5453
0.0003845	-8.6	-90.0143	-90.0143
0.000385	-8.65	-89.4894	-89.4894
0.0003855	-8.7	-88.9704	-88.9704
0.000386	-8.75	-88.4573	-88.4573
0.0003865	-8.8	-87.9499	-87.9499
0.000387	-8.85	-87.4483	-87.4483
0.0003875	-8.9	-86.9521	-86.9521
0.000388	-8.95	-86.4614	-86.4614
0.0003885	-9	-85.9761	-85.9761
0.000389	-9.05	-85.4961	-85.4961
0.0003895	-9.1	-85.0212	-85.0212
0.00039	-9.15	-84.5515	-84.5515
0.0003905	-9.2	-84.0867	-84.0867
0.000391	-9.25	-83.6269	-83.6269
0.0003915	-9.3	-83.1719	-83.1719
0.000392	-9.35	-82.7217	-82.7217
0.0003925	-9.4	-82.2762	-82.2762
0.000393	-9.45	-81.8353	-81.8353
0.0003935	-9.5	-81.399	-81.399
0.000394	-9.55	-80.9671	-80.9671
0.0003945	-9.6	-80.5396	-80.5396
0.000395	-9.65	-80.1164	-80.1164
0.0003955	-9.7	-79.6975	-79.6975
0.000396	-9.75	-79.2827	-79.2827
0.0003965	-9.8	-78.8721	-78.8721
0.000397	-9.85	-78.4655	-78.4655
0.0003975	-9.9	-78.063	-78.063
0.000398	-9.95	-77.6643	-77.6643
0.0003985	-9.9	-77.2422	-77.2422
0.000399	-9.85	-76.8486	-76.8486
